"1","Good Genes All-In-One Lactic Acid Treatment","SUNDAY RILEY",NULL,"$105.00 - $158.00",NULL,NULL,NULL,"https://www.sephora.com/product/good-genes-all-in-one-lactic-acid-treatment-P309308","https://www.sephora.com/productimages/sku/s1887298-main-grid.jpg","https://www.sephora.com/productimages/sku/s1887298-main-hero.jpg","https://www.sephora.com/productimages/sku/s1887298-main-Lhero.jpg"
"2","Buffet","The Ordinary",NULL,"$14.80",NULL,NULL,NULL,"https://www.sephora.com/product/buffet-P427420","https://www.sephora.com/productimages/sku/s2031367-main-grid.jpg","https://www.sephora.com/productimages/sku/s2031367-main-hero.jpg","https://www.sephora.com/productimages/sku/s2031367-main-Lhero.jpg"
"3","C-Firma™ Day Serum","Drunk Elephant",NULL,"$80.00",NULL,NULL,NULL,"https://www.sephora.com/product/c-firma-day-serum-P400259","https://www.sephora.com/productimages/sku/s1765239-main-grid.jpg","https://www.sephora.com/productimages/sku/s1765239-main-hero.jpg","https://www.sephora.com/productimages/sku/s1765239-main-Lhero.jpg"
"4","T.L.C. Framboos™ Glycolic Night Serum","Drunk Elephant",NULL,"$90.00 - $134.00",NULL,NULL,NULL,"https://www.sephora.com/product/t-l-c-framboos-tm-glycolic-night-serum-P392246","https://www.sephora.com/productimages/sku/s1679307-main-grid.jpg","https://www.sephora.com/productimages/sku/s1679307-main-hero.jpg","https://www.sephora.com/productimages/sku/s1679307-main-Lhero.jpg"
"5","Truth Serum®","OLEHENRIKSEN",NULL,"$15.00 - $72.00",NULL,NULL,NULL,"https://www.sephora.com/product/truth-serum-P42343","https://www.sephora.com/productimages/sku/s1910470-main-grid.jpg","https://www.sephora.com/productimages/sku/s1910470-main-hero.jpg","https://www.sephora.com/productimages/sku/s1910470-main-Lhero.jpg"
"6","Facial Treatment Essence","SK-II",NULL,"$99.00 - $290.00",NULL,NULL,NULL,"https://www.sephora.com/product/facial-treatment-essence-P375849","https://www.sephora.com/productimages/sku/s1850346-main-grid.jpg","https://www.sephora.com/productimages/sku/s1850346-main-hero.jpg","https://www.sephora.com/productimages/sku/s1850346-main-Lhero.jpg"
"7","Rose Gold Elixir","FARSÁLI",NULL,"$20.00 - $54.00",NULL,NULL,NULL,"https://www.sephora.com/product/rose-gold-elixir-P417139","https://www.sephora.com/productimages/sku/s1931518-main-grid.jpg","https://www.sephora.com/productimages/sku/s1931518-main-hero.jpg","https://www.sephora.com/productimages/sku/s1931518-main-Lhero.jpg"
"8","Unicorn Essence","FARSÁLI",NULL,"$20.00 - $54.00",NULL,NULL,NULL,"https://www.sephora.com/product/unicorn-essence-P417141","https://www.sephora.com/productimages/sku/s1931526-main-grid.jpg","https://www.sephora.com/productimages/sku/s1931526-main-hero.jpg","https://www.sephora.com/productimages/sku/s1931526-main-Lhero.jpg"
"9","NightBright™ Duo","Drunk Elephant",NULL,"$28.00",NULL,NULL,NULL,"https://www.sephora.com/product/nightbright-P414672","https://www.sephora.com/productimages/sku/s1862457-main-grid.jpg","https://www.sephora.com/productimages/sku/s1862457-main-hero.jpg","https://www.sephora.com/productimages/sku/s1862457-main-Lhero.jpg"
"10","Luna Sleeping Night Oil","SUNDAY RILEY",NULL,"$55.00 - $105.00",NULL,NULL,NULL,"https://www.sephora.com/product/luna-sleeping-night-oil-P393718","https://www.sephora.com/productimages/sku/s1681881-main-grid.jpg","https://www.sephora.com/productimages/sku/s1681881-main-hero.jpg","https://www.sephora.com/productimages/sku/s1681881-main-Lhero.jpg"
